,ALARM_DATE,CONT_DATE,CAUSE,GIS_ACRES
51,2022-09-10,2022-09-10,Unknown/Unidentified,33.07443
52,2022-10-23,2022-10-24,Vehicle,49.56956
53,2022-06-06,2022-06-06,Unknown/Unidentified,28.99773
54,2022-05-31,2022-05-31,Equipment Use,26.74845
55,2022-07-14,2022-07-14,Arson,73.11472
56,2022-07-04,2022-07-28,Unknown/Unidentified,4466.222
57,2022-08-07,2022-08-07,Arson,16.74895
58,2022-10-19,2022-10-19,Unknown/Unidentified,7.118451
59,2022-10-20,2022-10-20,Unknown/Unidentified,21.17796
60,2022-10-08,2022-10-08,Equipment Use,27.99138
61,2022-10-05,2022-10-05,Equipment Use,60.11403
62,2022-07-05,2022-07-05,Miscellaneous,16.68011
63,2022-05-20,2022-05-20,Miscellaneous,34.01559
64,2022-07-17,2022-07-19,Equipment Use,42.91696
65,2022-09-01,2022-09-16,Vehicle,123.3361
66,2022-08-02,2022-08-08,Unknown/Unidentified,126.6029
67,2022-05-11,2022-05-15,Equipment Use,159.2148
68,2022-05-15,2022-05-16,Unknown/Unidentified,36.92672
69,2022-09-06,2022-09-06,Vehicle,133.7536
70,2022-04-26,2022-04-26,Equipment Use,20.61224
71,2022-07-31,2022-08-03,Structure,54.41259
72,2022-06-07,2022-06-09,Equipment Use,13.11081
73,2022-07-01,2022-07-04,Unknown/Unidentified,51.97977
74,2022-11-07,2022-11-07,Equipment Use,13.76263
75,2022-06-10,2022-06-12,Unknown/Unidentified,5.558662
76,2022-07-30,2022-07-31,Lightning,30.94669
77,2022-09-27,2022-09-29,Unknown/Unidentified,30.08391
78,2022-07-21,2022-07-21,Unknown/Unidentified,24.96124
79,2022-09-02,2022-10-02,Unknown/Unidentified,13440.71
80,2022-09-02,2022-09-11,Unknown/Unidentified,3939.382
81,2022-03-07,2022-03-07,Debris,1.894144
82,2022-03-25,2022-03-26,Unknown/Unidentified,9.162147
83,2022-07-31,2022-08-01,Lightning,62.63028
84,2022-03-12,2022-03-12,Unknown/Unidentified,12.58272
85,2022-08-01,2022-08-02,Lightning,3.141882
86,2022-06-25,2022-07-08,Unknown/Unidentified,10.26019
87,2022-09-07,2022-09-08,Lightning,296.9517
88,2022-03-12,2022-03-14,Unknown/Unidentified,113.4316
89,2022-07-21,2022-07-21,Railroad,63.70885
90,2022-09-01,2022-09-03,Unknown/Unidentified,22.1701
91,2022-03-12,2022-03-17,Arson,123.7686
92,2022-03-02,2022-03-02,Escaped Prescribed Burn,39.55224
93,2022-06-11,2022-06-19,Equipment Use,71.87849
94,2022-06-18,2022-06-21,Equipment Use,17.06631
95,2022-06-24,2022-06-25,Vehicle,55.71469
96,2022-06-27,2022-06-28,Structure,18.67016
97,2022-06-28,2022-07-13,Structure,920.9178
98,2022-07-07,2022-07-13,Unknown/Unidentified,12.36755
99,2022-07-08,2022-07-18,Arson,30.11021
100,2022-07-09,2022-07-12,Equipment Use,166.603
101,2022-07-17,2022-07-17,Smoking,37.56129
102,2022-07-27,2022-08-02,Powerline,41.09785
103,2022-07-27,2022-07-31,Miscellaneous,21.81922
104,2022-07-28,2022-07-30,Equipment Use,9.674923
105,2022-08-15,2022-09-15,Vehicle,24.02003
106,2022-08-20,2022-08-31,Vehicle,49.95041
107,2022-08-27,2022-09-03,Equipment Use,43.21048
108,2022-07-30,2022-07-30,Unknown/Unidentified,38.26443
109,2022-07-18,2022-07-29,Powerline,81.7844
110,2022-09-06,2022-09-15,Debris,13.28599
111,2022-09-13,2022-09-19,Unknown/Unidentified,26.78517
112,2022-09-17,2022-09-19,Vehicle,16.17019
113,2022-09-17,2022-09-19,Arson,28.27837
114,2022-10-29,2022-11-02,Equipment Use,11.89783
115,2022-11-13,2022-11-16,Debris,7.863962
116,2022-01-21,2022-02-02,Debris,687.4208
117,2022-10-02,2022-10-03,Powerline,5.257333
118,2022-07-21,2022-07-27,Powerline,101.0951
119,2022-06-14,2022-06-14,Vehicle,47.00494
120,2022-05-05,2022-05-17,Powerline,202.0908
121,2022-02-10,2022-02-19,Unknown/Unidentified,154.6207
122,2022-05-25,2022-05-26,Arson,79.60818
123,2022-05-12,2022-05-13,Unknown/Unidentified,30.102
124,2022-06-16,2022-06-18,Arson,11.36639
125,2022-07-09,2022-07-09,Unknown/Unidentified,2.653836
126,2022-07-12,2022-07-12,Unknown/Unidentified,22.02058
127,2022-07-31,2022-08-01,Lightning,67.82058
128,2022-07-30,2022-07-31,Unknown/Unidentified,222.0774
129,2022-07-22,2022-07-22,Unknown/Unidentified,10.53279
130,2022-09-14,2022-09-14,Lightning,2.810175
131,2022-10-09,2022-10-10,Unknown/Unidentified,3.574984
132,2022-05-26,2022-05-26,Unknown/Unidentified,4.557865
133,2022-06-12,2022-06-12,Unknown/Unidentified,1.217743
134,2022-05-28,2022-05-28,Unknown/Unidentified,5.989886
135,2022-06-24,2022-06-24,Unknown/Unidentified,1.566871
136,2022-06-17,2022-06-17,Unknown/Unidentified,8.022064
137,2022-08-04,2022-08-04,Unknown/Unidentified,4.185538
138,2022-06-11,2022-06-14,Unknown/Unidentified,484.856
139,2022-06-10,2022-06-11,Unknown/Unidentified,19.35185
140,2022-07-05,2022-07-05,Equipment Use,2.507146
141,2022-06-22,2022-07-03,Lightning,2465.185
142,2022-09-04,2022-09-05,Unknown/Unidentified,62.03226
143,2022-06-23,2022-06-25,Lightning,21.38803
144,2022-05-31,2022-05-31,Vehicle,1.092994
145,2022-09-15,2022-09-15,Unknown/Unidentified,6.637007
146,2022-06-25,2022-06-26,Unknown/Unidentified,1.991478
147,2022-09-21,2022-09-21,Unknown/Unidentified,1.312247
148,2022-09-25,2022-09-25,Unknown/Unidentified,13.66138
149,2022-07-06,2022-07-06,Unknown/Unidentified,21.6859
150,2022-06-01,2022-06-02,Vehicle,15.95058
151,2022-04-26,2022-04-26,Unknown/Unidentified,13.84711
152,2022-06-29,2022-06-29,Unknown/Unidentified,5.585199
153,2022-04-27,2022-04-27,Unknown/Unidentified,50.66179
154,2022-06-30,2022-07-01,Unknown/Unidentified,7.937709
155,2022-06-03,2022-06-03,Unknown/Unidentified,93.07888
156,2022-07-15,2022-07-15,Unknown/Unidentified,1.986299
157,2022-08-14,2022-08-17,Unknown/Unidentified,216.2137
158,2022-06-06,2022-06-06,Unknown/Unidentified,1.288484
159,2022-04-17,2022-04-18,Vehicle,2.163002
160,2022-08-17,2022-08-17,Unknown/Unidentified,1.569355
161,2022-07-05,2022-07-05,Unknown/Unidentified,7.051614
162,2022-07-16,2022-07-16,Vehicle,1.504349
163,2022-07-22,2022-07-22,Unknown/Unidentified,25.54512
164,2022-04-12,2022-04-12,Unknown/Unidentified,1.882066
165,2022-07-28,2022-07-28,Unknown/Unidentified,5.047825
166,2022-06-08,2022-06-09,Unknown/Unidentified,2.995723
167,2022-05-19,2022-05-19,Unknown/Unidentified,3.372502
168,2022-08-03,2022-08-03,Unknown/Unidentified,7.132461
169,2022-06-10,2022-06-11,Unknown/Unidentified,31.69387
170,2022-05-19,2022-05-24,Unknown/Unidentified,682.0379
171,2022-09-01,2022-09-01,Vehicle,13.90262
172,2022-06-10,2022-06-10,Equipment Use,38.15456
173,2022-07-03,2022-07-05,Powerline,147.4871
174,2022-08-25,2022-08-25,Unknown/Unidentified,11.93287
175,2022-06-27,2022-06-27,Vehicle,106.1611
176,2022-09-04,2022-09-05,Vehicle,29.23103
177,2022-09-17,2022-09-18,Unknown/Unidentified,25.70823
178,2022-05-15,2022-05-15,Campfire,4.806643
179,2022-04-23,2022-04-23,Debris,1.16234
180,2022-06-13,2022-06-17,Arson,568.2128
181,2022-06-12,2022-06-16,Arson,49.2244
182,2022-06-21,2022-06-22,Arson,25.22921
183,2022-06-20,2022-06-21,Unknown/Unidentified,28.94558
184,2022-06-24,2022-06-24,Unknown/Unidentified,2.849159
185,2022-05-07,2022-05-07,Miscellaneous,4.030843
186,2022-06-24,2022-06-26,Arson,16.96958
187,2022-05-14,2022-05-15,Equipment Use,29.14392
188,2022-07-08,2022-07-08,Arson,7.280743
189,2022-07-17,2022-07-18,Unknown/Unidentified,98.14726
190,2022-07-17,2022-07-17,Arson,4.541373
191,2022-07-03,2022-07-03,Unknown/Unidentified,8.020247
192,2022-09-27,2022-09-29,Equipment Use,178.2691
193,2022-08-19,2022-08-20,Unknown/Unidentified,14.64988
194,2022-08-31,2022-09-05,Unknown/Unidentified,4456.34
195,2022-09-05,2022-09-05,Vehicle,47.70462
196,2022-03-01,2022-03-01,Arson,18.43938
197,2022-03-02,2022-03-27,Unknown/Unidentified,552.538
198,2022-03-11,2022-04-14,Miscellaneous,31.46449
199,2022-05-20,2022-05-31,Miscellaneous,19.4423
200,2022-05-30,2022-06-05,Unknown/Unidentified,48.40139
201,2022-06-10,2022-06-17,Unknown/Unidentified,177.4989
202,2022-06-12,2022-06-19,Unknown/Unidentified,865.1371
203,2022-05-22,2022-05-26,Miscellaneous,10.86248
204,2022-06-15,2022-06-16,Unknown/Unidentified,10.23126
205,2022-07-03,2022-07-04,Unknown/Unidentified,29.26842
206,2022-07-29,2022-11-11,Unknown/Unidentified,60102.26
207,2022-07-30,2022-09-03,Unknown/Unidentified,7886.011
208,2022-07-31,2022-08-24,Unknown/Unidentified,84.64411
209,2022-08-04,2022-08-07,Lightning,48.1479
210,2022-08-05,2022-09-06,Unknown/Unidentified,11464.9
211,2022-08-05,2022-09-09,Unknown/Unidentified,30132.85
212,2022-08-15,2022-08-29,Unknown/Unidentified,317.8171
213,2022-08-17,2022-08-22,Miscellaneous,89.57446
214,2022-08-25,2022-09-11,Unknown/Unidentified,147.6624
215,2022-08-29,2022-09-11,Unknown/Unidentified,113.4179
216,2022-08-22,2022-09-10,Unknown/Unidentified,188.4808
217,2022-08-11,2022-08-22,Miscellaneous,12.28059
218,2022-09-05,2022-11-09,Miscellaneous,1079.279
219,2022-09-07,2022-10-22,Miscellaneous,76771.45
220,2022-09-07,2022-11-01,Lightning,5840.575
221,2022-10-12,2022-10-23,Unknown/Unidentified,11.87628
222,2022-05-08,2022-05-18,Miscellaneous,31.54411
223,2022-03-08,2022-03-11,Miscellaneous,15.13918
224,2022-08-11,2022-08-24,Unknown/Unidentified,13.57013
225,2022-08-04,2022-08-07,Lightning,35.42039
226,2022-04-30,2022-05-08,Miscellaneous,26.48567
227,2022-06-13,2022-06-14,Unknown/Unidentified,14.31055
228,2022-09-23,2022-09-30,Miscellaneous,26.86633
229,2022-08-04,2022-08-09,Unknown/Unidentified,33.67451
230,2022-09-09,2022-09-16,Unknown/Unidentified,19.21475
231,2022-05-10,2022-05-11,Miscellaneous,9.858478
232,2022-10-23,2022-10-26,Powerline,21.0131
233,2022-08-31,2022-08-31,Campfire,33.77932
234,2022-07-14,2022-07-20,Structure,303.67
235,2022-10-06,2022-10-06,Unknown/Unidentified,12.32455
236,2022-03-04,2022-03-04,Debris,88.68606
237,2022-06-19,2022-06-19,Arson,56.78185
238,2022-06-28,2022-07-04,Miscellaneous,386.9821
239,2022-07-15,2022-07-17,Vehicle,25.53244
240,2022-01-01,2022-01-01,Campfire,0.06728618
241,2022-07-19,2022-07-19,Equipment Use,16.55005
242,2022-03-23,2022-03-23,Powerline,1.968684
243,2022-04-28,2022-04-28,Debris,1.261111
244,2022-09-14,2022-09-15,Unknown/Unidentified,89.9549
245,2022-06-06,2022-06-06,Unknown/Unidentified,49.81456
246,2022-06-06,2022-06-10,Miscellaneous,16.42301
247,2022-06-10,2022-06-10,Miscellaneous,3.162654
248,2022-06-21,2022-06-21,Miscellaneous,1.397867
249,2022-04-06,2022-04-06,Miscellaneous,2.593182
250,2022-06-29,2022-06-30,Miscellaneous,7.608925
251,2022-07-10,2022-07-10,Unknown/Unidentified,2.501228
252,2022-08-06,2022-08-06,Vehicle,7.944128
253,2022-02-10,2022-02-11,Unknown/Unidentified,3.735543
254,2022-08-10,2022-08-11,Unknown/Unidentified,125.3294
255,2022-08-17,2022-08-18,Unknown/Unidentified,60.45229
256,2022-08-18,2022-08-19,Unknown/Unidentified,4.834825
257,2022-08-17,2022-08-17,Unknown/Unidentified,2.101613
258,2022-08-31,2022-09-07,Unknown/Unidentified,5227.923
259,2022-09-13,2022-09-14,Unknown/Unidentified,1.847821
260,2022-09-07,2022-09-08,Unknown/Unidentified,1.093091
261,2022-09-24,2022-09-25,Unknown/Unidentified,10.79503
262,2022-10-01,2022-10-02,Vehicle,2.106468
263,2022-10-21,2022-10-22,Vehicle,6.758175
264,2022-06-17,2022-06-17,Arson,17.27645
265,2022-07-29,2022-07-29,Vehicle,6.372824
266,2022-09-06,2022-09-06,Miscellaneous,16.23023
267,2022-05-24,2022-05-25,Equipment Use,50.92991
268,2022-05-22,2022-05-24,Equipment Use,15.09703
269,2022-07-08,2022-07-10,Powerline,11.73994
270,2022-07-12,2022-07-13,Equipment Use,26.85744
271,2022-10-15,2022-10-21,Powerline,42.42685
272,2022-05-31,2022-06-03,Unknown/Unidentified,375.9125
273,2022-06-27,2022-06-27,Equipment Use,63.26585
274,2022-09-06,2022-09-30,Unknown/Unidentified,28097.87
275,2022-07-17,2022-07-17,Aircraft,0.7762036
276,2022-06-17,2022-07-02,Campfire,24.0517
277,2022-05-26,2022-05-31,Arson,414.1108
278,2022-07-07,2022-09-30,Arson,4886.124
279,2022-08-04,2022-11-06,Lightning,8432.419
280,2022-08-08,2022-11-06,Lightning,2839.684
281,2022-07-18,2022-11-10,Lightning,28.92503
282,2022-08-03,2022-10-19,Lightning,1394.44
283,2022-09-04,2022-09-30,Arson,25.89259
284,2022-07-05,2022-07-09,Unknown/Unidentified,25.00471
285,2022-07-13,2022-07-13,Unknown/Unidentified,18.62858
286,2022-06-27,2022-07-02,Unknown/Unidentified,274.1842
287,2022-04-10,2022-04-10,Campfire,182.0349
288,2022-07-30,2022-07-30,Escaped Prescribed Burn,21.09291
289,2022-11-16,2022-11-17,Structure,8.228877
290,2022-10-20,2022-10-20,Unknown/Unidentified,1.318015
291,2022-09-08,2022-09-08,Unknown/Unidentified,1.715104
292,2022-07-08,2022-07-08,Vehicle,25.11741
293,2022-07-27,2022-07-27,Vehicle,58.67502
294,2022-09-09,2022-09-09,Vehicle,27.54214
295,2022-03-23,2022-03-23,Unknown/Unidentified,0.6094487
296,2022-10-08,2022-10-10,Miscellaneous,74.61489
297,2022-11-17,2022-11-17,Unknown/Unidentified,5.761822
298,2022-08-25,2022-08-25,Unknown/Unidentified,1.841502
299,2022-03-16,2022-03-17,Unknown/Unidentified,1.547286
300,2022-08-14,2022-08-14,Unknown/Unidentified,1.424808
301,2022-09-09,2022-09-10,Unknown/Unidentified,12.91249
302,2022-07-31,2022-08-03,Unknown/Unidentified,150.4035
303,2022-07-25,2022-07-25,Vehicle,134.4698
304,2022-10-25,2022-10-25,Campfire,98.25912
305,2022-05-26,2022-06-05,Unknown/Unidentified,5856.573
0,2023-06-17,2023-06-17,Debris,5.729125
1,2023-06-02,2023-06-02,Debris,13.60238
2,2023-07-01,2023-07-02,Equipment Use,27.81446
3,2023-07-11,2023-07-11,Miscellaneous,58.76023
4,2023-07-11,2023-07-12,Unknown/Unidentified,70.979
5,2023-06-18,2023-06-18,Unknown/Unidentified,28.63791
6,2023-07-13,2023-07-13,Vehicle,13.59313
7,2023-07-09,2023-07-10,Unknown/Unidentified,391.3749
8,2023-07-15,2023-07-17,Vehicle,40.41796
9,2023-07-19,2023-07-19,Unknown/Unidentified,296.6445
10,2023-07-24,2023-07-28,Railroad,161.8137
11,2023-06-15,2023-06-15,Equipment Use,11.91801
12,2023-07-29,2023-07-29,Equipment Use,20.67
13,2023-07-26,2023-07-31,Arson,52.17383
14,2023-06-21,2023-06-21,Campfire,10.07201
15,2023-07-14,2023-07-23,Vehicle,8354.776
16,2023-07-14,2023-07-23,Unknown/Unidentified,104.0207
17,2023-07-14,2023-07-23,Arson,435.684
18,2023-07-15,2023-07-23,Unknown/Unidentified,334.5828
19,2023-05-22,2023-05-26,Equipment Use,337.9316
20,2023-08-09,2023-08-09,Unknown/Unidentified,74.10231
21,2023-08-15,2023-08-18,Lightning,56.87772
22,2023-09-16,2023-09-16,Powerline,19.28816
23,2023-10-14,2023-10-14,Equipment Use,11.7
24,2023-10-30,2023-11-08,Miscellaneous,2487.0
25,2023-11-02,2023-11-02,Debris,11.1
26,2023-11-12,2023-11-12,Arson,11.12262
27,2023-05-01,2023-05-01,Powerline,83.71268
28,2023-05-03,2023-05-03,Unknown/Unidentified,5.948729
29,2023-05-10,2023-05-10,Unknown/Unidentified,3.267727
30,2023-05-12,2023-05-12,Unknown/Unidentified,225.6406
31,2023-05-14,2023-05-14,Equipment Use,14.74279
32,2023-05-18,2023-05-18,Unknown/Unidentified,6.763345
33,2023-05-21,2023-05-21,Unknown/Unidentified,9.687215
34,2023-05-22,2023-05-22,Unknown/Unidentified,6.860587
35,2023-06-04,2023-06-04,Equipment Use,4.915308
36,2023-06-05,2023-06-06,Unknown/Unidentified,83.47556
37,2023-06-08,2023-06-08,Debris,59.26785
38,2023-06-13,2023-06-13,Powerline,5.666053
39,2023-06-20,2023-06-21,Unknown/Unidentified,5.777378
40,2023-06-23,2023-06-23,Unknown/Unidentified,6.419109
41,2023-06-24,2023-06-24,Unknown/Unidentified,3.334712
42,2023-06-27,2023-06-27,Unknown/Unidentified,5.966745
43,2023-06-27,2023-06-27,Unknown/Unidentified,7.961721
44,2023-06-30,2023-06-30,Powerline,107.8487
45,2023-06-30,2023-07-01,Unknown/Unidentified,17.15697
46,2023-07-03,2023-07-03,Unknown/Unidentified,536.0197
47,2023-07-02,2023-07-03,Unknown/Unidentified,9.05986
48,2023-07-03,2023-07-03,Unknown/Unidentified,9.613276
49,2023-07-04,2023-07-04,Unknown/Unidentified,6.170191
50,2023-07-11,2023-07-11,Unknown/Unidentified,3.72376
51,2023-07-13,2023-07-13,Unknown/Unidentified,4.990486
52,2023-07-07,2023-07-12,Unknown/Unidentified,1043.665
53,2023-07-19,2023-07-20,Unknown/Unidentified,52.75753
54,2023-07-28,2023-07-31,Unknown/Unidentified,20.61374
55,2023-07-31,2023-08-01,Unknown/Unidentified,60.6251
56,2023-07-31,2023-08-01,Unknown/Unidentified,34.74714
57,2023-08-01,2023-08-01,Unknown/Unidentified,4.387525
58,2023-08-01,2023-08-01,Unknown/Unidentified,1291.166
59,2023-08-03,2023-08-04,Unknown/Unidentified,14.59014
60,2023-08-06,2023-08-07,Unknown/Unidentified,5228.871
61,2023-08-04,2023-08-07,Unknown/Unidentified,89.46474
62,2023-08-09,2023-08-09,Unknown/Unidentified,3.816716
63,2023-08-13,2023-08-13,Lightning,16.05068
64,2023-08-14,2023-08-17,Unknown/Unidentified,52.54716
65,2023-08-14,2023-08-14,Unknown/Unidentified,4.713907
66,2023-08-19,2023-08-19,Lightning,34.64903
67,2023-08-27,2023-08-27,Vehicle,4.015996
68,2023-08-28,2023-08-28,Unknown/Unidentified,33.32077
69,2023-09-09,2023-09-09,Unknown/Unidentified,7.908133
70,2023-09-09,2023-09-10,Unknown/Unidentified,7.309518
71,2023-09-16,2023-09-17,Unknown/Unidentified,55.02539
72,2023-09-21,2023-09-21,Unknown/Unidentified,10.37647
73,2023-09-22,2023-09-22,Unknown/Unidentified,5.175606
74,2023-09-22,2023-09-22,Unknown/Unidentified,5.002238
75,2023-09-26,2023-09-27,Unknown/Unidentified,7.971368
76,2023-09-27,2023-09-27,Unknown/Unidentified,6.430629
77,2023-09-27,2023-09-27,Unknown/Unidentified,13.71712
78,2023-10-06,2023-10-06,Unknown/Unidentified,4.440306
79,2023-10-07,2023-10-07,Unknown/Unidentified,3.030688
80,2023-10-18,2023-10-18,Unknown/Unidentified,5.226628
81,2023-10-26,2023-10-26,Unknown/Unidentified,6.315729
82,2023-10-28,2023-10-28,Unknown/Unidentified,8.496378
83,2023-10-29,2023-10-29,Unknown/Unidentified,8.202892
84,2023-10-29,2023-10-29,Unknown/Unidentified,5.487661
85,2023-11-02,2023-11-02,Unknown/Unidentified,16.76435
86,2023-11-08,2023-11-08,Unknown/Unidentified,86.2767
87,2023-11-10,2023-11-10,Unknown/Unidentified,15.04139
88,2023-05-11,2023-05-11,Unknown/Unidentified,3.00047
89,2023-11-21,2023-11-21,Unknown/Unidentified,3.433622
90,2023-10-07,2023-10-07,Unknown/Unidentified,7.258909
91,2023-10-18,2023-10-18,Unknown/Unidentified,13.32836
92,2023-08-19,2023-08-31,Powerline,5761.521
93,2023-11-09,2023-11-13,Equipment Use,211.192
94,2023-10-06,2023-10-07,Vehicle,95.66613
95,2023-06-15,2023-06-15,Unknown/Unidentified,94.27705
96,2023-06-23,2023-06-23,Unknown/Unidentified,58.00984
97,2023-05-30,2023-05-30,Powerline,13.73
98,2023-12-03,2023-12-03,Unknown/Unidentified,3.12156
99,2023-12-04,2023-12-04,Unknown/Unidentified,2.2649
100,2023-12-15,2023-12-16,Unknown/Unidentified,169.973
101,2023-07-03,2023-07-03,Equipment Use,83.0
102,2023-08-13,2023-08-16,Miscellaneous,4.5
103,2023-07-26,2023-07-27,Unknown/Unidentified,1.655345
104,2023-07-05,2023-07-06,Unknown/Unidentified,13.01236
105,2023-12-09,2023-12-12,Unknown/Unidentified,2715.4
106,2023-08-09,2023-08-10,Unknown/Unidentified,531.0221
107,2023-07-26,2023-08-07,Unknown/Unidentified,2323.106
108,2023-10-06,2023-10-09,Miscellaneous,53.9
109,2023-07-16,2023-07-16,Unknown/Unidentified,9.532271
110,2023-08-05,2023-08-05,Unknown/Unidentified,25.0
111,2023-07-11,2023-07-11,Unknown/Unidentified,11.63
112,2023-06-09,2023-06-09,Unknown/Unidentified,44.0
113,2023-07-26,2023-07-31,Equipment Use,10.8
114,2023-07-31,2023-07-31,Unknown/Unidentified,16.6
115,2023-07-02,2023-07-02,Unknown/Unidentified,106.0
116,2023-08-29,2023-08-29,Structure,0.46
117,2023-08-15,2023-08-16,Vehicle,695.1143
118,2023-09-26,2023-09-26,Campfire,0.3076231
119,2023-10-21,2023-10-21,Vehicle,6.247237
120,2023-06-10,2023-06-10,Smoking,1.184759
121,2023-10-06,2023-10-09,Powerline,247.2606
122,2023-09-01,2023-09-01,Equipment Use,14.83849
123,2023-10-30,2023-10-30,Equipment Use,25.73028
124,2023-11-10,2023-11-11,Unknown/Unidentified,6.738468
125,2023-11-12,2023-11-12,Campfire,1.519355
126,2023-06-01,2023-06-01,Equipment Use,3.37118
127,2023-11-13,2023-11-13,Equipment Use,31.01117
128,2023-11-20,2023-11-20,Equipment Use,9.52999
129,2023-06-03,2023-06-03,Equipment Use,1.171606
130,2023-11-10,2023-11-10,Unknown/Unidentified,4.502316
131,2023-06-16,2023-06-16,Equipment Use,2.214254
132,2023-06-28,2023-06-28,Powerline,70.79186
133,2023-07-16,2023-07-16,Smoking,2.151939
134,2023-12-16,2023-12-16,Unknown/Unidentified,1.008626
135,2023-07-25,2023-07-25,Debris,0.1144218
136,2023-07-30,2023-08-03,Vehicle,114.7964
137,2023-08-16,2023-08-16,Vehicle,5.272589
138,2023-08-16,2023-08-16,Miscellaneous,0.8171355
139,2023-08-18,2023-08-18,Powerline,5.66248
140,2023-08-26,2023-08-26,Arson,1.682815
141,2023-12-16,2023-12-16,Vehicle,3.066564
142,2023-08-27,2023-08-27,Debris,2.421318
143,2023-08-31,2023-08-31,Vehicle,0.7515653
144,2023-09-10,2023-09-10,Vehicle,8.690822
145,2023-12-16,2023-12-16,Vehicle,13.34245
146,2023-09-10,2023-09-10,Unknown/Unidentified,1.702128
147,2023-09-13,2023-09-13,Equipment Use,1.899265
148,2023-09-16,2023-09-16,Debris,16.14059
149,2023-06-16,2023-06-16,Arson,97.11945
150,2023-10-20,2023-10-20,Vehicle,0.14
151,2023-06-20,2023-06-21,Unknown/Unidentified,12.2
152,2023-08-17,2023-08-19,Unknown/Unidentified,466.5
153,2023-07-18,2023-07-18,Unknown/Unidentified,3.5
154,2023-06-20,2023-06-21,Unknown/Unidentified,37.4
155,2023-09-14,2023-09-14,Equipment Use,2.58
156,2023-07-12,2023-07-12,Equipment Use,28.96
157,2023-06-21,2023-06-22,Unknown/Unidentified,61.07
158,2023-10-07,2023-10-07,Unknown/Unidentified,10.51
159,2023-06-20,2023-06-20,Unknown/Unidentified,17.95
160,2023-07-29,2023-07-29,Equipment Use,11.02161
161,2023-04-06,2023-04-06,Powerline,54.54718
162,2023-08-08,2023-08-08,Unknown/Unidentified,12.89246
163,2023-07-03,2023-07-03,Vehicle,0.06657419
164,2023-08-10,2023-08-10,Arson,138.2095
165,2023-05-20,2023-05-21,Unknown/Unidentified,37.28043
166,2023-08-02,2023-08-03,Unknown/Unidentified,14.43536
167,2023-08-23,2023-08-24,Unknown/Unidentified,8.132599
168,2023-08-06,2023-08-08,Unknown/Unidentified,1.601149
169,2023-05-15,2023-05-17,Unknown/Unidentified,127.0
170,2023-08-30,2023-08-30,Arson,1.98
171,2023-06-01,2023-06-02,Equipment Use,108.165
172,2023-06-09,2023-06-10,Arson,20.1026
173,2023-08-12,2023-08-13,Lightning,19.1282
174,2023-06-08,2023-06-08,Vehicle,25.7406
175,2023-06-27,2023-06-27,Equipment Use,23.8874
176,2023-07-14,2023-07-15,Vehicle,14.3992
177,2023-07-07,2023-07-07,Vehicle,30.3938
178,2023-05-30,2023-05-30,Miscellaneous,127.146
179,2023-07-23,2023-07-23,Unknown/Unidentified,16.7198
180,2023-07-18,2023-07-19,Vehicle,11.1383
181,2023-09-07,2023-09-07,Miscellaneous,60.4371
182,2023-07-25,2023-07-27,Structure,27.6025
183,2023-07-25,2023-07-27,Campfire,57.49
184,2023-11-23,2023-11-27,Unknown/Unidentified,39.687
185,2023-06-20,2023-06-20,Campfire,26.82465
186,2023-07-04,2023-07-04,Miscellaneous,3.312726
187,2023-05-30,2023-05-30,Vehicle,2.545945
188,2023-04-26,2023-05-11,Unknown/Unidentified,226.9751
189,2023-08-11,2023-08-13,Unknown/Unidentified,96.37685
190,2023-05-19,2023-05-20,Unknown/Unidentified,48.99358
191,2023-08-28,2023-08-31,Lightning,11.8399
192,2023-06-16,2023-07-18,Unknown/Unidentified,1180.618
193,2023-08-02,2023-08-20,Unknown/Unidentified,76.19935
194,2023-07-10,2023-07-11,Unknown/Unidentified,25.90652
195,2023-09-11,2023-11-16,Unknown/Unidentified,836.8499
196,2023-09-30,2023-10-30,Unknown/Unidentified,2857.988
197,2023-08-26,2023-08-26,Unknown/Unidentified,12.34517
198,2023-09-19,2023-09-23,Unknown/Unidentified,20.04021
199,2023-08-15,2023-12-31,Unknown/Unidentified,31.21948
200,2023-09-09,2023-11-08,Unknown/Unidentified,8645.426
201,2023-07-12,2023-07-21,Unknown/Unidentified,16.75898
202,2023-07-11,2023-07-14,Miscellaneous,23.56014
203,2023-08-15,2023-10-03,Unknown/Unidentified,4198.194
204,2023-07-28,2023-08-20,Unknown/Unidentified,93077.87
205,2023-08-15,2023-09-11,Lightning,739.8182
206,2023-08-25,2023-10-19,Lightning,16.54212
207,2023-08-15,2023-10-19,Lightning,12.40059
208,2023-06-29,2023-08-15,Lightning,841.0
209,2023-08-15,2023-12-14,Lightning,2248.449
210,2023-10-16,2023-10-20,Equipment Use,23.93
211,2023-06-03,2023-06-03,Miscellaneous,67.26041
212,2023-10-29,2023-10-30,Unknown/Unidentified,23.66831
213,2023-12-22,2023-12-22,Unknown/Unidentified,38.60516
214,2023-06-17,2023-06-23,Lightning,28.64047
215,2023-06-10,2023-06-18,Vehicle,1033.308
216,2023-09-13,2023-09-20,Unknown/Unidentified,32.59397
217,2023-10-25,2023-10-25,Unknown/Unidentified,52.93411
218,2023-05-22,2023-05-23,Unknown/Unidentified,8.502274
219,2023-05-24,2023-05-26,Unknown/Unidentified,56.06239
